id_commune,codeINSEE,communeINSEE,codePostal,latitude,longitude,departement,nom_departement,region,id_department
791,33249,LORMONT,33310,44.8765972567,-0.519774925453,33,Gironde,Nouvelle-Aquitaine,2
792,38253,LES DEUX ALPES,38860,45.0159885994,6.13818619624,38,Isère,Auvergne-Rhône-Alpes,3
793,26141,GISORS ET LOZERON,26400,44.8113617403,5.11358630739,26,Drôme,Auvergne-Rhône-Alpes,19
794,17240,MONTENDRE,17130,45.2880726146,-0.387479585943,17,Charente-Maritime,Nouvelle-Aquitaine,85
795,85109,LES HERBIERS,85500,46.8666125813,-1.02216086186,85,Vendée,Pays de la Loire,11
796,94034,FRESNES,94260,48.7571343016,2.32612839743,94,Val-de-Marne,Île-de-France,69
797,39244,FRONTENAY,39210,46.7884051607,5.63215279855,39,Jura,Bourgogne-Franche-Comté,59
798,39300,LONS LE SAUNIER,39000,46.6744796278,5.55733212947,39,Jura,Bourgogne-Franche-Comté,59
799,3118,GANNAT,3800,46.0984192073,3.17790823629,3,Allier,Auvergne-Rhône-Alpes,51
800,41259,THORE LA ROCHETTE,41100,47.7859819999,0.970946922736,41,Loir-et-Cher,Centre-Val de Loire,92
801,22113,LANNION,22300,48.7433496707,-3.46159799691,22,Côtes-d'Armor,Bretagne,5
802,47210,PORT STE MARIE,47130,44.2605042795,0.374453245526,47,Lot-et-Garonne,Nouvelle-Aquitaine,23
803,47157,MARMANDE,47200,44.5055176845,0.172174280849,47,Lot-et-Garonne,Nouvelle-Aquitaine,23
804,66004,LES ANGLES,66210,42.5797574108,2.05268528008,66,Pyrénées-Orientales,Occitanie,6
805,86246,ST SAVIN SUR GARTEMPE,86310,46.5832866024,0.840222181095,86,Vienne,Nouvelle-Aquitaine,10
806,46120,GINDOU,46250,44.6266225054,1.26418092568,46,Lot,Occitanie,25
807,1024,ATTIGNAT,1340,46.2861802203,5.1795233845,1,Ain,Auvergne-Rhône-Alpes,9
808,31557,TOURNEFEUILLE,31170,43.5781918597,1.33500697752,31,Haute-Garonne,Occitanie,0
809,29210,PLOUVORN,29420,48.5765978002,-4.02210161181,29,Finistère,Bretagne,22
810,82033,CASTELSARRASIN,82100,44.0490326525,1.12348123121,82,Tarn-et-Garonne,Occitanie,99
811,44113,NOZAY,44170,47.5728858483,-1.60097664616,44,Loire-Atlantique,Pays de la Loire,56
812,87014,BESSINES SUR GARTEMPE,87250,46.1088644019,1.3601193629,87,Haute-Vienne,Nouvelle-Aquitaine,90
813,45285,ST JEAN DE LA RUELLE,45140,47.9116141172,1.87108144709,45,Loiret,Centre-Val de Loire,61
814,44066,GRANDCHAMP DES FONTAINES,44119,47.3606796643,-1.61754475868,44,Loire-Atlantique,Pays de la Loire,56
815,34032,BEZIERS,34500,43.3475883319,3.23076754164,34,Hérault,Occitanie,7
816,42184,RIORGES,42153,46.0429114311,4.03375590925,42,Loire,Auvergne-Rhône-Alpes,4
817,30138,LANGLADE,30980,43.8045117845,4.25533661815,30,Gard,Occitanie,48
818,84129,SORGUES,84700,44.0145763951,4.86740515419,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
819,62477,IZEL LES HAMEAUX,62690,50.3147014081,2.53156899896,62,Pas-de-Calais,Hauts-de-France,43
820,74243,ST JULIEN EN GENEVOIS,74160,46.139365545,6.07881171095,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
821,92049,MONTROUGE,92120,48.8153032159,2.31648921432,92,Hauts-de-Seine,Île-de-France,62
822,10333,ST ANDRE LES VERGERS,10120,48.2782659904,4.04840305057,10,Aube,Grand Est,89
823,3312,VIEURE,3430,46.5001110432,2.88222237454,3,Allier,Auvergne-Rhône-Alpes,51
824,38170,FONTANIL CORNILLON,38120,45.2540718462,5.66423363739,38,Isère,Auvergne-Rhône-Alpes,3
825,78616,THOIRY,78770,48.8724624004,1.79780062062,78,Yvelines,Île-de-France,16
826,33119,CENON,33150,44.8548325665,-0.521018807062,33,Gironde,Nouvelle-Aquitaine,2
827,94071,SUCY EN BRIE,94370,48.7656456593,2.5330560803,94,Val-de-Marne,Île-de-France,69
828,67118,ECKBOLSHEIM,67201,48.5790053064,7.68216295597,67,Bas-Rhin,Grand Est,52
829,44043,CLISSON,44190,47.097896998,-1.27042598067,44,Loire-Atlantique,Pays de la Loire,56
830,33537,UZESTE,33730,44.4334139021,-0.324575198234,33,Gironde,Nouvelle-Aquitaine,2
831,59359,LOON PLAGE,59279,51.0012144614,2.22304802432,59,Nord,Hauts-de-France,18
832,50267,LESSAY,50430,49.2167143742,-1.52478862014,50,Manche,Normandie,54
833,25311,LA CUDE HYEMONDANS,25250,47.3809106703,6.63896940193,25,Doubs,Bourgogne-Franche-Comté,72
834,24164,EXCIDEUIL,24160,45.3293054433,1.06217894627,24,Dordogne,Nouvelle-Aquitaine,64
835,63236,MONT DORE,63240,45.5760999131,2.80995918175,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
836,34322,VALFLAUNES,34270,43.8020094105,3.86188285063,34,Hérault,Occitanie,7
837,59051,LA BASSEE,59480,50.5397647046,2.80910290453,59,Nord,Hauts-de-France,18
838,17333,ST GEORGES DE DIDONNE,17110,45.6036278448,-0.980098297165,17,Charente-Maritime,Nouvelle-Aquitaine,85
839,69271,CHASSIEU,69680,45.7376148968,4.96172914286,69,Rhône,Auvergne-Rhône-Alpes,8
840,39333,MOIRANS EN MONTAGNE,39260,46.4388080084,5.73795329823,39,Jura,Bourgogne-Franche-Comté,59
841,60382,MARGNY LES COMPIEGNE,60280,49.4329968709,2.8054861143,60,Oise,Hauts-de-France,47
842,87107,NIEUL,87510,45.9214559183,1.18018067279,87,Haute-Vienne,Nouvelle-Aquitaine,90
843,27265,FRANCHEVILLE,27160,48.7942723344,0.838965152911,27,Eure,Normandie,79
844,68166,KINGERSHEIM,68260,47.7889765168,7.32299335222,68,Haut-Rhin,Grand Est,70
845,55545,VERDUN,55100,49.1454831903,5.36141821261,55,Meuse,Grand Est,53
846,15094,LAROQUEBROU,15150,44.974801878,2.19344155664,15,Cantal,Auvergne-Rhône-Alpes,68
847,69255,VAUGNERAY,69670,45.7318792519,4.64378667979,69,Rhône,Auvergne-Rhône-Alpes,8
848,37208,ST AVERTIN,37550,47.3571561121,0.737544440483,37,Indre-et-Loire,Centre-Val de Loire,35
849,92040,ISSY LES MOULINEAUX,92130,48.82347434,2.26449823277,92,Hauts-de-Seine,Île-de-France,62
850,6033,CARROS,6510,43.7850390592,7.18414159904,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
851,24102,CHANCELADE,24650,45.2100121087,0.655273444534,24,Dordogne,Nouvelle-Aquitaine,64
852,83023,BRIGNOLES,83170,43.3992941902,6.07740244296,83,Var,Provence-Alpes-Côte d'Azur,74
853,33281,MERIGNAC,33700,44.8322953289,-0.681733084891,33,Gironde,Nouvelle-Aquitaine,2
854,71149,COUCHES,71490,46.869155076,4.56431598435,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
855,26146,GRIGNAN,26230,44.4369175751,4.90180143483,26,Drôme,Auvergne-Rhône-Alpes,19
856,66212,TORREILLES,66440,42.7533924686,3.00860614432,66,Pyrénées-Orientales,Occitanie,6
857,30136,JUNAS,30250,43.7615067362,4.11752159876,30,Gard,Occitanie,48
858,74119,EVIAN LES BAINS,74500,46.3924102379,6.58612507528,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
859,22186,PLENEUF VAL ANDRE,22370,48.5840054611,-2.53016887694,22,Côtes-d'Armor,Bretagne,5
860,65295,LUZ ST SAUVEUR,65120,42.8320053922,0.0163906780322,65,Hautes-Pyrénées,Occitanie,34
861,42147,MONTBRISON,42600,45.6008365515,4.0713982073,42,Loire,Auvergne-Rhône-Alpes,4
862,56137,MONTERBLANC,56250,47.7315728601,-2.69647257441,56,Morbihan,Bretagne,32
863,80565,MONTONVILLERS,80260,49.9964398506,2.29571982025,80,Somme,Hauts-de-France,21
864,13091,ST CANNAT,13760,43.6136286667,5.30698257258,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
865,78537,ST ARNOULT EN YVELINES,78730,48.5725220079,1.93463847942,78,Yvelines,Île-de-France,16
866,84148,VILLES SUR AUZON,84570,44.0660605145,5.25707803023,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
867,68292,ST AMARIN,68550,47.887678929,7.04124424443,68,Haut-Rhin,Grand Est,70
868,33238,LEOGNAN,33850,44.7191460436,-0.614707683753,33,Gironde,Nouvelle-Aquitaine,2
869,74078,CLERMONT,74270,45.9734444894,5.90937510902,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
870,85277,ST VINCENT SUR GRAON,85540,46.5034756656,-1.382954206,85,Vendée,Pays de la Loire,11
871,45232,OLIVET,45160,47.8546997503,1.88823884753,45,Loiret,Centre-Val de Loire,61
872,17318,ST CLEMENT DES BALEINES,17590,46.2363966414,-1.53823691013,17,Charente-Maritime,Nouvelle-Aquitaine,85
873,42224,ST GENEST MALIFAUX,42660,45.3472458116,4.43132626452,42,Loire,Auvergne-Rhône-Alpes,4
874,77131,COULOMMIERS,77120,48.8122991656,3.09124381847,77,Seine-et-Marne,Île-de-France,80
875,35130,HEDE BAZOUGES,35630,48.3018808207,-1.77748405021,35,Ille-et-Vilaine,Bretagne,40
876,5085,MONTGENEVRE,5100,44.9389932221,6.72778259009,5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,33
877,3214,ROCLES,3240,46.4445146062,3.03677199137,3,Allier,Auvergne-Rhône-Alpes,51
878,34145,LUNEL,34400,43.6820481757,4.13566472301,34,Hérault,Occitanie,7
879,60498,LE PLESSIER SUR ST JUST,60130,49.5081515622,2.4596143307,60,Oise,Hauts-de-France,47
880,13028,LA CIOTAT,13600,43.1926410861,5.61318955778,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
881,50102,CAROLLES,50740,48.749037599,-1.55955935077,50,Manche,Normandie,54
882,33005,ANDERNOS LES BAINS,33510,44.754520164,-1.08109347037,33,Gironde,Nouvelle-Aquitaine,2
883,40312,TARNOS,40220,43.5367457997,-1.4653189934,40,Landes,Nouvelle-Aquitaine,38
884,61214,L AIGLE,61300,48.7561549553,0.611126420423,61,Orne,Normandie,45
885,34314,LE TRIADOU,34270,43.7367810666,3.85739515015,34,Hérault,Occitanie,7
886,22050,DINAN,22100,48.4557709953,-2.04816149693,22,Côtes-d'Armor,Bretagne,5
887,17369,ST MARTIN DE RE,17410,46.1990908569,-1.36683779933,17,Charente-Maritime,Nouvelle-Aquitaine,85
888,13046,GREASQUE,13850,43.4262029745,5.54685109195,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
889,37156,MONTLOUIS SUR LOIRE,37270,47.3824921367,0.841267944196,37,Indre-et-Loire,Centre-Val de Loire,35
890,68226,MUNSTER,68140,48.0448514207,7.14149744282,68,Haut-Rhin,Grand Est,70
891,17264,NIEUL SUR MER,17137,46.2087181622,-1.16596945116,17,Charente-Maritime,Nouvelle-Aquitaine,85
892,78220,LES ESSARTS LE ROI,78690,48.716019265,1.8952517006,78,Yvelines,Île-de-France,16
893,22046,LANGOURLA,22330,48.2937312654,-2.52246803693,22,Côtes-d'Armor,Bretagne,5
894,32233,MARCIAC,32230,43.521249291,0.156300856185,32,Gers,Occitanie,83
895,76108,BOIS GUILLAUME,76230,49.4717615714,1.12022637351,76,Seine-Maritime,Normandie,24
896,29239,ROSCOFF,29680,48.7123362901,-3.989722876,29,Finistère,Bretagne,22
897,40287,SANGUINET,40460,44.4778702748,-1.06434519608,40,Landes,Nouvelle-Aquitaine,38
898,93048,MONTREUIL,93100,48.8633175054,2.44816211857,93,Seine-Saint-Denis,Île-de-France,26
899,64430,ORTHEZ,64300,43.4943173399,-0.779874853399,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,15
900,73197,PEISEY NANCROIX,73210,45.5103194255,6.81520574462,73,Savoie,Auvergne-Rhône-Alpes,31
901,22377,TREVENEUC,22410,48.6598480306,-2.87375934756,22,Côtes-d'Armor,Bretagne,5
902,6065,LA GAUDE,6610,43.721423765,7.16039926444,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
903,11319,ROQUEFERE,11380,43.3939652788,2.37477905225,11,Aude,Occitanie,29
904,50147,COUTANCES,50200,49.0566189539,-1.44345003609,50,Manche,Normandie,54
905,13022,CASSIS,13260,43.2230470065,5.55117810991,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
906,7133,LARNAS,7220,44.4543456079,4.59606913482,7,Ardèche,Auvergne-Rhône-Alpes,42
907,6089,OPIO,6650,43.6575610719,7.00860864158,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
908,10033,BAR SUR AUBE,10200,48.2339751025,4.71595700167,10,Aube,Grand Est,89
909,86066,CHATELLERAULT,86100,46.8156700185,0.552598976936,86,Vienne,Nouvelle-Aquitaine,10
910,14366,LISIEUX,14100,49.1466628463,0.238274840452,14,Calvados,Normandie,37
911,57672,THIONVILLE,57100,49.3759716201,6.12928314217,57,Moselle,Grand Est,91
912,29153,NEVEZ,29920,47.8154082656,-3.77625131302,29,Finistère,Bretagne,22
913,54528,TOUL,54200,48.6865463937,5.89508449535,54,Meurthe-et-Moselle,Grand Est,44
914,74281,THONON LES BAINS,74200,46.3704258049,6.48194336071,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
915,45155,GIEN,45500,47.71227944,2.66549550204,45,Loiret,Centre-Val de Loire,61
916,59198,EPPE SAUVAGE,59132,50.1185512931,4.16530475504,59,Nord,Hauts-de-France,18
917,49194,MAZE,49630,47.4603950447,-0.284298744303,49,Maine-et-Loire,Pays de la Loire,12
918,56178,PONTIVY,56300,48.0729953877,-2.97046592885,56,Morbihan,Bretagne,32
919,29077,GUISSENY,29880,48.6169101259,-4.41110953523,29,Finistère,Bretagne,22
920,19269,TREIGNAC,19260,45.5524776279,1.80105006647,19,Corrèze,Nouvelle-Aquitaine,75
921,85035,BRETIGNOLLES SUR MER,85470,46.6374826705,-1.86324200464,85,Vendée,Pays de la Loire,11
922,47101,FOURQUES SUR GARONNE,47200,44.4554149219,0.154536756798,47,Lot-et-Garonne,Nouvelle-Aquitaine,23
923,59183,DUNKERQUE,59430,51.0307229078,2.33752414095,59,Nord,Hauts-de-France,18
924,85067,CHEFFOIS,85390,46.6786935635,-0.782949851125,85,Vendée,Pays de la Loire,11
925,64393,MONEIN,64360,43.2911768338,-0.562421409058,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,15
926,63457,VIC LE COMTE,63270,45.6440673683,3.24047430326,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
927,18176,PARASSY,18220,47.2421364963,2.53814745107,18,Cher,Centre-Val de Loire,60
928,77470,TOURNAN EN BRIE,77220,48.739865817,2.77820566994,77,Seine-et-Marne,Île-de-France,80
929,80212,CORBIE,80800,49.9202042489,2.49498506906,80,Somme,Hauts-de-France,21
930,35120,GEVEZE,35850,48.2133254705,-1.79930703575,35,Ille-et-Vilaine,Bretagne,40
931,25325,LANDRESSE,25530,47.2603830516,6.48915118252,25,Doubs,Bourgogne-Franche-Comté,72
932,67313,MUTZIG,67190,48.538054845,7.45530315563,67,Bas-Rhin,Grand Est,52
933,83071,LA LONDE LES MAURES,83250,43.1689213414,6.24285151023,83,Var,Provence-Alpes-Côte d'Azur,74
934,28214,LA LOUPE,28240,48.473175806,1.02235330632,28,Eure-et-Loir,Centre-Val de Loire,82
935,71235,HURIGNY,71870,46.3429969068,4.79636186257,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
936,44110,NORT SUR ERDRE,44390,47.447122285,-1.51824792558,44,Loire-Atlantique,Pays de la Loire,56
937,13018,CABANNES,13440,43.8584804516,4.95793402726,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
938,63430,THIERS,63300,45.8620554106,3.53945258847,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
939,62736,SAILLY SUR LA LYS,62840,50.6532332701,2.79249849805,62,Pas-de-Calais,Hauts-de-France,43
940,37083,CORMERY,37320,47.2592432669,0.845873952159,37,Indre-et-Loire,Centre-Val de Loire,35
941,51019,AUBERIVE,51600,49.1972757573,4.41096827282,51,Marne,Grand Est,77
942,31332,MAUVAISIN,31190,43.3594273416,1.53862839097,31,Haute-Garonne,Occitanie,0
943,87106,NEXON,87800,45.6749732411,1.18567878559,87,Haute-Vienne,Nouvelle-Aquitaine,90
944,42207,ST CHAMOND,42400,45.4698319517,4.50184989506,42,Loire,Auvergne-Rhône-Alpes,4
945,12162,MOYRAZES,12160,44.3275804769,2.42736716891,12,Aveyron,Occitanie,81
946,56001,ALLAIRE,56350,47.6392193445,-2.17681507496,56,Morbihan,Bretagne,32
947,42172,PLANFOY,42660,45.3861155626,4.431442219,42,Loire,Auvergne-Rhône-Alpes,4
948,78688,VOISINS LE BRETONNEUX,78960,48.758677648,2.04850691768,78,Yvelines,Île-de-France,16
949,84138,VALREAS,84600,44.3771588623,4.99354936197,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
950,60175,CREIL,60100,49.2533487138,2.48472669359,60,Oise,Hauts-de-France,47
951,89387,SENS,89100,48.1956727015,3.29793332552,89,Yonne,Bourgogne-Franche-Comté,27
952,7115,LABEAUME,7120,44.4680870605,4.31105082566,7,Ardèche,Auvergne-Rhône-Alpes,42
953,30356,RODILHAN,30230,43.825503937,4.43410669109,30,Gard,Occitanie,48
954,45257,PRESSIGNY LES PINS,45290,47.8777160651,2.76127674486,45,Loiret,Centre-Val de Loire,61
955,30295,ST QUENTIN LA POTERIE,30700,44.057337074,4.43872425053,30,Gard,Occitanie,48
956,85208,ST DENIS LA CHEVASSE,85170,46.8325959261,-1.3830312677,85,Vendée,Pays de la Loire,11
957,18127,LIGNIERES,18160,46.7617210337,2.20479418633,18,Cher,Centre-Val de Loire,60
958,91228,EVRY,91000,48.6294831659,2.44008244492,91,Essonne,Île-de-France,30
959,25116,CHAMPLIVE,25360,47.2883174221,6.24419443876,25,Doubs,Bourgogne-Franche-Comté,72
960,61001,LORE,61000,48.4318193082,0.0915406916107,61,Orne,Normandie,45
961,17104,CHEVANCEAUX,17210,45.2991036157,-0.212745427896,17,Charente-Maritime,Nouvelle-Aquitaine,85
962,40304,SOORTS HOSSEGOR,40150,43.6675688674,-1.41245896656,40,Landes,Nouvelle-Aquitaine,38
963,18157,MORTHOMIERS,18570,47.0436630553,2.27235598629,18,Cher,Centre-Val de Loire,60
964,18015,AUBIGNY SUR NERE,18700,47.4861718263,2.42121788452,18,Cher,Centre-Val de Loire,60
965,87023,LE BUIS,87140,46.0341686702,1.20438019379,87,Haute-Vienne,Nouvelle-Aquitaine,90
966,80443,HORNOY LE BOURG,80640,49.8474299808,1.90289897698,80,Somme,Hauts-de-France,21
967,56169,PLOUHINEC,56680,47.6929109171,-3.23358959435,56,Morbihan,Bretagne,32
968,69212,ST JEAN DES VIGNES,69380,45.8746263893,4.68243695399,69,Rhône,Auvergne-Rhône-Alpes,8
969,62627,NOYELLES SOUS BELLONNE,62490,50.3091545259,3.02186108116,62,Pas-de-Calais,Hauts-de-France,43
970,52170,DOMMARIEN,52190,47.6892296711,5.35283846982,52,Haute-Marne,Grand Est,66
971,15234,TEISSIERES LES BOULIES,15130,44.8209679734,2.53827855316,15,Cantal,Auvergne-Rhône-Alpes,68
972,27279,GASNY,27620,49.1020218463,1.59975187173,27,Eure,Normandie,79
973,7005,ALBA LA ROMAINE,7400,44.5544439142,4.59597695147,7,Ardèche,Auvergne-Rhône-Alpes,42
974,57540,PHALSBOURG,57370,48.7666597988,7.26359977418,57,Moselle,Grand Est,91
975,78350,LOUVECIENNES,78430,48.8590188206,2.11364039022,78,Yvelines,Île-de-France,16
976,54128,CHOLOY MENILLOT,54200,48.6534236231,5.80737190718,54,Meurthe-et-Moselle,Grand Est,44
977,62194,CALONNE RICOUART,62470,50.4898416084,2.48534476198,62,Pas-de-Calais,Hauts-de-France,43
978,44214,VAY,44170,47.5453431813,-1.70810408082,44,Loire-Atlantique,Pays de la Loire,56
979,84042,CUCURON,84160,43.778224355,5.44361580359,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
980,47001,AGEN,47000,44.2028139104,0.625583928763,47,Lot-et-Garonne,Nouvelle-Aquitaine,23
981,38442,ST PIERRE DE CHARTREUSE,38380,45.331212571,5.79772583855,38,Isère,Auvergne-Rhône-Alpes,3
982,35066,CHARTRES DE BRETAGNE,35131,48.0451561683,-1.70650297343,35,Ille-et-Vilaine,Bretagne,40
983,33200,LE HAILLAN,33185,44.8690837903,-0.684443512134,33,Gironde,Nouvelle-Aquitaine,2
984,54105,BULLIGNY,54113,48.5723193391,5.84368578538,54,Meurthe-et-Moselle,Grand Est,44
985,86297,VOUNEUIL SOUS BIARD,86580,46.5792555716,0.270706459664,86,Vienne,Nouvelle-Aquitaine,10
986,76378,JUMIEGES,76480,49.427073553,0.831659847193,76,Seine-Maritime,Normandie,24
987,83099,PUGET SUR ARGENS,83480,43.4717671252,6.68628195857,83,Var,Provence-Alpes-Côte d'Azur,74
988,76255,EU,76260,50.0413268784,1.42861757801,76,Seine-Maritime,Normandie,24
989,69167,RIVOLET,69640,46.0065781442,4.58017136765,69,Rhône,Auvergne-Rhône-Alpes,8
990,29047,LE DRENNEC,29860,48.5330700302,-4.38126617487,29,Finistère,Bretagne,22
991,59295,HAZEBROUCK,59190,50.7262967113,2.53864301455,59,Nord,Hauts-de-France,18
992,70459,ST BARTHELEMY,70270,47.7410393174,6.60409347666,70,Haute-Saône,Bourgogne-Franche-Comté,87
993,79005,AIRVAULT,79600,46.8329725103,-0.135880248296,79,Deux-Sèvres,Nouvelle-Aquitaine,50
994,21166,CHENOVE,21300,47.2926136721,5.00488353457,21,Côte-d'Or,Bourgogne-Franche-Comté,13
995,36100,LOUROUER ST LAURENT,36400,46.6194091093,2.01790100072,36,Indre,Centre-Val de Loire,71
996,28280,NOGENT LE ROTROU,28400,48.3176302432,0.804048016354,28,Eure-et-Loir,Centre-Val de Loire,82
997,54222,GERBEVILLER,54830,48.4934294526,6.51089844698,54,Meurthe-et-Moselle,Grand Est,44
998,43051,LE CHAMBON SUR LIGNON,43400,45.0524632592,4.31966525163,43,Haute-Loire,Auvergne-Rhône-Alpes,39
999,33289,MONSEGUR,33580,44.6462089079,0.0892904208174,33,Gironde,Nouvelle-Aquitaine,2
1000,18197,ST AMAND MONTROND,18200,46.726171431,2.52013626979,18,Cher,Centre-Val de Loire,60
1001,72154,LA FLECHE,72200,47.6893893794,-0.0646954849714,72,Sarthe,Pays de la Loire,65
1002,56147,NIVILLAC,56130,47.5405533272,-2.24923467173,56,Morbihan,Bretagne,32
1003,61483,BAGNOLES DE L ORNE NORMANDIE,61140,48.5556585202,-0.419510749596,61,Orne,Normandie,45
1004,37122,JOUE LES TOURS,37300,47.333556074,0.654546300116,37,Indre-et-Loire,Centre-Val de Loire,35
1005,83009,BANDOL,83150,43.1473544522,5.74789358398,83,Var,Provence-Alpes-Côte d'Azur,74
1006,73175,MONTSAPEY,73220,45.5314889919,6.36669427224,73,Savoie,Auvergne-Rhône-Alpes,31
1007,85113,ILE D'YEU,85350,46.7093514816,-2.34712702345,85,Vendée,Pays de la Loire,11
1008,61078,CERISY BELLE ETOILE,61100,48.7831815078,-0.623679681205,61,Orne,Normandie,45
1009,42168,PELUSSIN,42410,45.4230806352,4.65991656851,42,Loire,Auvergne-Rhône-Alpes,4
1010,11206,LIMOUX,11300,43.0499293279,2.23958811407,11,Aude,Occitanie,29
1011,45284,ST JEAN DE BRAYE,45800,47.9178497622,1.97241570235,45,Loiret,Centre-Val de Loire,61
1012,25453,PIERREFONTAINE LES VARANS,25510,47.2194158941,6.5503792835,25,Doubs,Bourgogne-Franche-Comté,72
1013,87131,SAILLAT SUR VIENNE,87720,45.8704899446,0.834066842263,87,Haute-Vienne,Nouvelle-Aquitaine,90
1014,84086,OPPEDE,84580,43.8313175338,5.16982150363,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
1015,7346,AUBENAS,7220,44.4834547319,4.66986126314,7,Ardèche,Auvergne-Rhône-Alpes,42
1016,4112,MANOSQUE,4100,43.8354040831,5.79106654173,4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,88
1017,44168,ST JOACHIM,44720,47.3721622371,-2.24296601109,44,Loire-Atlantique,Pays de la Loire,56
1018,86137,LOUDUN,86200,47.0098072856,0.0990443124673,86,Vienne,Nouvelle-Aquitaine,10
1019,45068,CHALETTE SUR LOING,45120,48.0188121595,2.73578852299,45,Loiret,Centre-Val de Loire,61
1020,49355,TREMENTINES,49340,47.1227107975,-0.801475622875,49,Maine-et-Loire,Pays de la Loire,12
1021,59139,CAUDRY,59540,50.1187185043,3.4192394153,59,Nord,Hauts-de-France,18
1022,59179,DOUCHY LES MINES,59282,50.2994352925,3.38947295524,59,Nord,Hauts-de-France,18
1023,62215,CARVIN,62220,50.4895185959,2.94858062937,62,Pas-de-Calais,Hauts-de-France,43
1024,94003,ARCUEIL,94110,48.8058803597,2.33351024984,94,Val-de-Marne,Île-de-France,69
1025,2691,ST QUENTIN,2100,49.8472336321,3.27769499462,2,Aisne,Hauts-de-France,67
1026,62019,AIX NOULETTE,62160,50.4212424085,2.71263968704,62,Pas-de-Calais,Hauts-de-France,43
1027,4019,BARCELONNETTE,4400,44.3785614205,6.65215089713,4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,88
1028,79270,ST MAIXENT L ECOLE,79400,46.4128319027,-0.210238265156,79,Deux-Sèvres,Nouvelle-Aquitaine,50
1029,53127,LASSAY LES CHATEAUX,53110,48.4421089808,-0.498821106653,53,Mayenne,Pays de la Loire,17
1030,44184,ST NAZAIRE,44600,47.2802857028,-2.25379927249,44,Loire-Atlantique,Pays de la Loire,56
1031,4049,CHATEAU ARNOUX ST AUBAN,4160,44.0854706133,5.99239535024,4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,88
1032,22299,ST HELEN,22100,48.4661154661,-1.95919641216,22,Côtes-d'Armor,Bretagne,5
1033,90029,CRAVANCHE,90300,47.6518069558,6.82383810256,90,Territoire de Belfort,Bourgogne-Franche-Comté,63
1034,11170,GRUISSAN,11430,43.1040163547,3.08229513652,11,Aude,Occitanie,29
1035,63281,PIONSAT,63330,46.1199954597,2.68534957248,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
1036,27169,CONTEVILLE,27210,49.4174960871,0.391276015721,27,Eure,Normandie,79
1037,31523,SALIES DU SALAT,31260,43.1013456235,0.962933495319,31,Haute-Garonne,Occitanie,0
1038,17285,PORT D ENVAUX,17350,45.818051845,-0.672067298755,17,Charente-Maritime,Nouvelle-Aquitaine,85
1039,97416,ST PIERRE,97410,-21.3123242427,55.4936155164,974,La Réunion,La Réunion,96
1040,69260,VERNAISON,69390,45.6493899066,4.80930520738,69,Rhône,Auvergne-Rhône-Alpes,8
1041,62637,OIGNIES,62590,50.4644483399,2.99306842451,62,Pas-de-Calais,Hauts-de-France,43
1042,56263,SAINTE ANNE D'AURAY,56400,47.7009234212,-2.95341644757,56,Morbihan,Bretagne,32
1043,85100,GIVRAND,85800,46.6822701061,-1.8787272243,85,Vendée,Pays de la Loire,11
1044,10426,VILLE SOUS LA FERTE,10310,48.1358669154,4.77205760299,10,Aube,Grand Est,89
1045,83068,GRIMAUD,83310,43.2820282501,6.53303224114,83,Var,Provence-Alpes-Côte d'Azur,74
1046,49307,ST MATHURIN SUR LOIRE,49250,47.4219645317,-0.319673646947,49,Maine-et-Loire,Pays de la Loire,12
1047,57439,MANDEREN,57480,49.4535376683,6.44989622561,57,Moselle,Grand Est,91
1048,78420,MONTFORT L'AMAURY,78490,48.771347152,1.80894544858,78,Yvelines,Île-de-France,16
